DateTime,Entries,UniqueIPs
1527506893,3526,3531
1527507896,3524,3529
1527508857,3513,3518
1527509773,3508,3513
1527510754,3501,3506
1527511696,3493,3498
1527512660,3493,3498
1527513625,3490,3495
1527514567,3501,3506
1527515545,3499,3503
1527516510,3502,3506
1527517452,3512,3516
1527518409,3516,3520
1527519386,3529,3533
1527520333,3545,3549
1527521285,3567,3571
1527522293,3582,3586
1527523242,3589,3593
1527524202,3607,3611
1527525138,3618,3622
1527526095,3600,3604
1527527076,3588,3592
1527528009,3560,3563
1527528974,3560,3563
1527529954,3542,3545
1527530897,3555,3558
1527531865,3553,3555
1527532813,3537,3539
1527533788,3550,3552
1527534737,3551,3553
1527535687,3547,3549
1527536673,3544,3546
1527537616,3540,3542
1527538574,3553,3555
1527539560,3564,3566
1527541732,3562,3564
1527542695,3552,3554
1527543617,3562,3564
1527544573,3554,3556
1527545558,3509,3511
1527546490,3533,3535
1527547463,3541,3543
1527548416,3534,3536
1527549380,3539,3541
1527550335,3529,3531
1527551317,3510,3512
1527552255,3498,3500
1527553215,3519,3521
1527554192,3496,3498
1527555136,3483,3486
1527556093,3499,3502
1527557078,3492,3495
1527558014,3495,3497
1527558973,3492,3494
1527559954,3513,3515
1527560893,3509,3512
1527561855,3525,3528
1527562834,3516,3519
1527563771,3526,3528
1527564752,3538,3540
1527565690,3569,3571
1527566664,3580,3582
1527567611,3611,3613
1527568593,3624,3626
1527569534,3625,3627
1527570515,3630,3632
1527571456,3628,3630
1527572420,3636,3638
1527573390,3632,3634
1527574346,3648,3650
1527575291,3651,3653
1527576291,3674,3676
1527577222,3674,3676
1527578179,3687,3689
1527579156,3696,3698
1527580096,3690,3692
1527581056,3713,3715
1527582052,3730,3732
1527582972,3736,3738
1527583936,3735,3737
1527584918,3772,3774
1527585873,3765,3768
1527586811,3786,3789
1527587797,3779,3782
1527588735,3793,3796
1527589696,3795,3798
1527590673,3795,3798
1527591644,3792,3795
1527592589,3774,3777
1527593543,3745,3748
1527594494,3725,3728
1527595475,3715,3718
1527596426,3697,3700
1527597375,3683,3686
1527598345,3654,3657
1527599302,3711,3714
1527600266,3781,3784
1527601228,3819,3822
1527602174,3812,3815
1527603142,3836,3839
1527604104,3831,3834
1527605070,3843,3846
1527606042,3860,3863
1527606990,3855,3858
1527607934,3852,3855
1527608901,3864,3867
1527609869,3891,3894
1527610836,3898,3901
1527611796,3928,3931
1527613490,3941,3944
1527614414,3933,3936
1527615393,3940,3943
1527616331,3952,3955
1527617305,3939,3942
1527618265,3958,3961
1527619256,3941,3943
1527620173,3956,3958
1527621138,3940,3942
1527622103,3945,3947
1527623105,3941,3943
1527624016,3942,3944
1527624982,3929,3931
1527625970,3911,3913
1527626910,3932,3934
1527627857,3954,3956
1527628832,3940,3942
1527629787,3946,3948
1527630735,3941,3943
1527631712,3920,3922
1527632668,3907,3909
1527633610,3924,3926
1527634602,3896,3898
1527635548,3913,3915
1527636497,3889,3891
1527637475,3926,3928
1527638438,3956,3958
1527639374,3969,3971
1527640365,3931,3933
1527641291,3973,3975
1527642260,3944,3946
1527643208,3979,3981
1527644208,4007,4009
1527645136,4020,4022
1527646097,4017,4019
1527647077,4076,4078
1527648016,4068,4070
1527648986,4060,4062
1527649976,4080,4082
1527650890,4065,4067
1527651860,4077,4079
1527652827,4076,4079
1527653778,4083,4086
1527654751,4065,4068
1527655696,4050,4053
1527656655,4079,4082
1527657635,4106,4109
1527658597,4120,4123
1527659539,4120,4123
1527660501,4135,4138
1527661475,4142,4145
1527662411,4147,4150
1527663380,4141,4144
1527664353,4146,4149
1527665298,4139,4142
1527666253,4156,4159
1527667275,4146,4149
1527668420,4163,4166
1527669374,4167,4170
1527670329,4175,4178
1527671307,4185,4189
1527672254,4185,4189
1527673210,4191,4195
1527674176,4188,4192
1527675155,4181,4185
1527676099,4165,4169
1527677073,4190,4194
1527678024,4177,4181
1527678982,4220,4224
1527680927,4209,4213
1527681860,4217,4221
1527682850,4216,4220
1527683770,4225,4229
1527684758,4223,4227
1527685693,4239,4243
1527686658,4241,4245
1527687609,4248,4252
1527688609,4223,4227
1527689535,4278,4282
1527690493,4293,4297
1527691490,4270,4274
1527692432,4288,4292
1527693371,4301,4305
1527694358,4304,4308
1527695308,4309,4313
1527696264,4329,4333
1527697211,4316,4320
1527698203,4278,4282
1527699135,4290,4294
1527700370,4301,4305
1527701288,4295,4299
1527702264,4319,4323
1527703220,4313,4318
1527704199,4310,4315
1527705135,4306,4311
1527706112,4305,4310
1527707062,4328,4333
1527708020,4339,4344
1527708988,4344,4349
1527709934,4326,4331
1527710893,4333,4337
1527711879,4327,4330
1527712810,4344,4347
1527713775,4345,4348
1527714762,4341,4344
1527715716,4348,4351
1527716674,4350,4353
1527717660,4342,4345
1527718584,4334,4337
1527720161,4323,4326
1527721235,4322,4325
1527722177,4319,4322
1527723160,4315,4318
1527724092,4300,4303
1527725053,4302,4305
1527726040,4316,4319
1527726971,4299,4302
1527727944,4332,4335
1527728898,4334,4337
1527729854,4299,4302
1527730812,4265,4267
1527731807,4302,4304
1527732735,4295,4297
1527733694,4282,4284
1527734668,4299,4301
1527735619,4267,4269
1527736570,4284,4286
1527737557,4261,4263
1527738493,4257,4259
1527739471,4244,4246
1527740412,4218,4221
1527741380,4213,4216
1527742346,4210,4213
1527743294,4210,4213
1527744256,4179,4182
1527745214,4173,4176
1527746181,4176,4179
1527747159,4165,4168
1527748122,4133,4136
1527749068,4132,4136
1527750029,4121,4125
1527750978,4117,4121
1527751942,4124,4128
1527752891,4093,4097
1527753870,4078,4082
1527754813,4097,4101
1527755779,4053,4057
1527756748,4038,4042
1527757697,4068,4072
1527758658,4029,4033
1527759612,4013,4017
1527760589,3989,3993
1527761547,4008,4012
1527762508,3973,3977
1527763477,3967,3971
1527764430,3978,3982
1527765374,3984,3988
1527766354,4003,4007
1527767295,4016,4020
1527768265,4033,4037
1527769235,4057,4061
1527770180,4079,4083
1527771146,4087,4091
1527772096,3961,3965
1527773051,3969,3973
1527774035,3888,3892
1527774970,3893,3897
1527775940,3857,3861
1527776889,3877,3881
1527778238,3825,3829
1527779298,3806,3810
1527780273,3785,3789
1527781216,3772,3776
1527782174,3746,3750
1527783151,3738,3742
1527784090,3726,3730
1527785059,3715,3719
1527786525,3712,3716
1527787459,3700,3704
1527788415,3697,3701
1527789406,3689,3693
1527790477,3703,3707
1527791554,3689,3693
1527792491,3702,3706
1527793464,3689,3693
1527794411,3703,3707
1527795388,3699,3703
1527796335,3694,3698
1527797296,3683,3687
1527798269,3696,3700
1527799218,3667,3671
1527800175,3684,3688
1527801157,3682,3686
1527802092,3683,3687
1527803053,3678,3681
1527804037,3679,3682
1527804976,3693,3696
1527805995,3679,3682
1527806900,3684,3687
1527807859,3658,3661
1527809810,3637,3640
1527810751,3613,3616
1527811702,3602,3605
1527812661,3630,3633
1527813619,3613,3616
1527814585,3590,3593
1527815540,3563,3566
1527816489,3557,3560
1527817479,3562,3565
1527818420,3526,3529
1527819381,3514,3517
1527820334,3503,3506
1527821318,3497,3500
1527822256,3471,3473
1527823215,3494,3496
1527824178,3491,3493
1527825158,3464,3466
1527826092,3449,3451
1527827064,3454,3456
1527828014,3477,3478
1527829004,3452,3453
1527829935,3440,3441
1527830901,3419,3420
1527831855,3416,3417
1527832836,3393,3394
1527833770,3405,3406
1527834763,3400,3401
1527835693,2100,2101
1527836661,2111,2112
1527837618,2107,2108
1527838595,2119,2120
1527839535,2099,2100
